,Date,High,Low,Open,Close,Volume,Adj Close,yahoo_symbol
0,2017-02-21,64.94999694824219,64.44999694824219,64.61000061035156,64.48999786376953,20655900.0,60.830570220947266,MSFT
1,2017-02-22,64.38999938964844,64.05000305175781,64.33000183105469,64.36000061035156,19292700.0,60.70794677734375,MSFT
2,2017-02-23,64.7300033569336,64.19000244140625,64.41999816894531,64.62000274658203,20273100.0,60.95319747924805,MSFT
3,2017-02-24,64.80000305175781,64.13999938964844,64.52999877929688,64.62000274658203,21796800.0,60.95319747924805,MSFT
4,2017-02-27,64.54000091552734,64.05000305175781,64.54000091552734,64.2300033569336,15871500.0,60.585330963134766,MSFT
5,2017-02-28,64.19999694824219,63.7599983215332,64.08000183105469,63.97999954223633,23239800.0,60.34950256347656,MSFT
6,2017-03-01,64.98999786376953,64.0199966430664,64.12999725341797,64.94000244140625,26937500.0,61.25505065917969,MSFT
7,2017-03-02,64.75,63.880001068115234,64.69000244140625,64.01000213623047,24539600.0,60.377811431884766,MSFT
8,2017-03-03,64.27999877929688,63.619998931884766,63.9900016784668,64.25,18135900.0,60.60418701171875,MSFT
9,2017-03-06,64.55999755859375,63.810001373291016,63.970001220703125,64.2699966430664,18750300.0,60.623050689697266,MSFT
10,2017-03-07,64.77999877929688,64.19000244140625,64.19000244140625,64.4000015258789,18521000.0,60.74568557739258,MSFT
11,2017-03-08,65.08000183105469,64.25,64.26000213623047,64.98999786376953,21510900.0,61.30220031738281,MSFT
12,2017-03-09,65.19999694824219,64.4800033569336,65.19000244140625,64.7300033569336,19846800.0,61.05696105957031,MSFT
13,2017-03-10,65.26000213623047,64.75,65.11000061035156,64.93000030517578,19538200.0,61.2455940246582,MSFT
14,2017-03-13,65.19000244140625,64.56999969482422,65.01000213623047,64.70999908447266,20100000.0,61.03809356689453,MSFT
15,2017-03-14,64.55000305175781,64.1500015258789,64.52999877929688,64.41000366210938,14280200.0,60.7551155090332,MSFT
16,2017-03-15,64.91999816894531,64.25,64.55000305175781,64.75,24833800.0,61.07582473754883,MSFT
17,2017-03-16,64.76000213623047,64.30000305175781,64.75,64.63999938964844,20674300.0,60.9720573425293,MSFT
18,2017-03-17,65.23999786376953,64.68000030517578,64.91000366210938,64.87000274658203,49219700.0,61.18900680541992,MSFT
19,2017-03-20,65.18000030517578,64.72000122070312,64.91000366210938,64.93000030517578,14598100.0,61.2455940246582,MSFT
